id,repo_name,url,stars,loc,size,forks_count,issues,created_at,updated_at,repo_type,pushed_at,description,bindings,archived,educational,outofdate
699,pb,https://github.com/cheggaaa/pb,2968,4034,331,257,21,2012-12-04 18:38:14,2021-10-02 07:26:46,;crypto;math,2021-09-24 09:10:36,Console progress bar for Golang,f,f,f,f
709,photoprism,https://github.com/photoprism/photoprism,16534,85577,77708,864,275,2018-01-27 12:00:15,2021-10-03 05:34:45,;crypto;math;net,2021-10-02 19:35:14,Open-Source Photo Management powered by Go and Google TensorFlow 🌈,f,f,f,f
711,piknik,https://github.com/jedisct1/piknik,2209,964,9854,98,0,2016-07-20 05:36:18,2021-09-28 23:53:24,;crypto;math;net,2021-05-30 15:00:18,Copy/paste anything over the network.,f,f,f,f
676,nvm-windows,https://github.com/coreybutler/nvm-windows,17451,2225,5428,1812,106,2014-09-20 16:37:28,2021-10-03 05:28:45,;crypto;math;net,2021-10-01 09:09:22,A node.js version management utility for Windows. Ironically written in Go.,f,f,f,f
749,ratelimit,https://github.com/uber-go/ratelimit,2605,733,69,202,5,2016-09-10 00:45:02,2021-10-02 06:42:11,"",2021-09-08 10:05:27,A Golang blocking leaky-bucket rate limit implementation,f,f,f,f
680,octosql,https://github.com/cube2222/octosql,2527,67966,10703,119,27,2019-03-03 13:59:25,2021-09-30 11:43:46,;crypto;math;net,2021-08-22 15:00:56,"OctoSQL is a query tool that allows you to join, analyse and transform data from multiple databases and file formats using SQL.",f,f,f,f
818,subfinder,https://github.com/projectdiscovery/subfinder,4292,4519,8407,645,5,2018-03-31 09:44:57,2021-10-02 19:54:05,;crypto;math;net,2021-10-02 22:32:47,Subfinder is a subdomain discovery tool that discovers valid subdomains for websites. Designed as a passive framework to be useful for bug bounties and safe for penetration testing.,f,f,f,f
894,vegeta,https://github.com/tsenart/vegeta,18347,21010,1748,1141,85,2013-08-13 11:45:21,2021-10-03 04:20:48,;crypto;math;net,2021-09-23 13:14:57,HTTP load testing tool and library. It's over 9000!,f,f,f,f
865,torsniff,https://github.com/fanpei91/torsniff,3779,1118,30766,912,5,2016-02-28 17:45:05,2021-09-30 20:40:06,;crypto;math;net,2021-04-26 03:31:06,torsniff - a sniffer that sniffs torrents from BitTorrent network,f,f,f,f
875,tview,https://github.com/rivo/tview,6034,12533,3886,362,74,2017-12-15 14:28:14,2021-10-02 22:08:24,;crypto;math;net,2021-10-01 10:27:01,"Terminal UI library with rich, interactive widgets — written in Golang",f,f,f,f
884,unioffice,https://github.com/unidoc/unioffice,2996,29283,92585,333,27,2017-08-29 01:25:48,2021-10-02 07:43:40,;crypto;math,2021-09-22 17:41:23,"Pure go library for creating and processing Office Word (.docx), Excel (.xlsx) and Powerpoint (.pptx) documents",f,f,f,f
898,virtual-kubelet,https://github.com/virtual-kubelet/virtual-kubelet,3243,13436,60143,478,56,2017-12-04 19:32:57,2021-09-30 23:11:42,;crypto;math;net,2021-09-14 17:59:40,Virtual Kubelet is an open source Kubernetes kubelet implementation.,f,f,f,f
931,yay,https://github.com/Jguer/yay,6841,10559,6053,251,50,2016-09-05 02:41:34,2021-10-02 14:23:35,;net,2021-09-15 16:48:19,Yet another Yogurt - An AUR Helper written in Go,f,f,f,f
901,vulcain,https://github.com/dunglas/vulcain,3148,2220,2432,82,15,2019-09-09 16:24:00,2021-10-01 16:31:31,;crypto;math;net,2021-06-15 20:35:02,Fast and idiomatic client-driven REST APIs.,f,f,f,f
900,vugu,https://github.com/vugu/vugu,4185,26881,1058,162,89,2019-03-20 03:19:36,2021-09-30 03:25:36,;crypto;math;net,2021-08-13 19:12:01,Vugu: A modern UI library for Go+WebAssembly (experimental),f,f,f,f
923,wukong,https://github.com/huichen/wukong,4008,3950,26223,833,36,2013-08-09 06:45:11,2021-09-30 09:38:31,;crypto;math;net,2021-08-24 07:42:50,高度可定制的全文搜索引擎,f,f,f,f
926,xlsx,https://github.com/tealeg/xlsx,5120,20758,9693,776,50,2011-06-28 15:20:28,2021-10-01 20:01:27,;crypto;math,2021-09-30 21:39:57,Go (golang) library for reading and writing XLSX files. ,f,f,f,f
918,whalebrew,https://github.com/whalebrew/whalebrew,3289,3805,266,96,19,2017-01-22 13:00:22,2021-10-02 11:46:34,;crypto;math;net,2021-05-27 20:09:39,"Homebrew, but with Docker images",f,f,f,f
216,earthly,https://github.com/earthly/earthly,4989,33896,9351,136,149,2020-03-12 18:24:04,2021-10-03 07:22:42,;crypto;math;net,2021-10-02 01:52:32,Repeatable builds,f,f,f,f
930,yaml,https://github.com/go-yaml/yaml,5171,11833,1551,849,240,2014-03-05 18:54:57,2021-10-03 04:37:50,;crypto;math,2021-09-29 13:14:45,YAML support for the Go language.,f,f,f,f
904,vuvuzela,https://github.com/vuvuzela/vuvuzela,2410,8414,772,197,24,2015-09-07 13:12:29,2021-09-15 13:12:48,;crypto;math;net,2019-09-12 15:41:22,Private messaging system that hides metadata,f,f,f,f
908,watermill,https://github.com/ThreeDotsLabs/watermill,3352,15513,3260,189,51,2018-11-08 21:01:09,2021-10-03 02:12:53,;crypto;math;net,2021-09-01 17:27:36,Building event-driven applications the easy way in Go.,f,f,f,f
911,webhook,https://github.com/adnanh/webhook,6962,4475,8747,579,60,2015-01-12 20:59:11,2021-10-02 18:59:48,;crypto;math;net,2021-09-27 11:41:06,webhook is a lightweight incoming webhook server to run shell commands,f,f,f,f
924,wuzz,https://github.com/asciimoo/wuzz,9777,2885,1198,387,37,2017-01-30 21:22:00,2021-10-02 19:04:15,;crypto;math;net,2021-08-29 20:46:21,Interactive cli tool for HTTP inspection,f,f,f,f
913,websocket,https://github.com/gorilla/websocket,15574,7074,399,2588,76,2013-10-16 16:41:46,2021-10-02 21:40:48,;crypto;math;net,2021-08-12 16:50:07,"A fast, well-tested and widely used WebSocket implementation for Go.",f,f,f,f
927,xmly-downloader-qt5,https://github.com/jing332/xmly-downloader-qt5,255,2335,1774,82,0,2020-04-07 11:51:22,2021-10-03 02:34:49,;cgo;net,2020-11-15 00:26:39,喜马拉雅FM专辑下载器. 支持VIP与付费专辑. 使用Go+Qt5编写(Not Qt Binding).,t,t,f,f
909,weave,https://github.com/weaveworks/weave,6179,27135,24096,628,464,2014-08-18 05:19:07,2021-09-29 11:30:55,;crypto;math;net,2021-09-01 12:44:30,"Simple, resilient multi-host containers networking and more.",f,f,f,f
914,websocketd,https://github.com/joewalnes/websocketd,15686,2478,1065,924,25,2013-02-14 14:52:55,2021-09-30 16:21:12,;crypto;math;net,2021-04-12 13:07:12,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ",f,f,f,f
922,wtf,https://github.com/wtfutil/wtf,12784,33078,49148,705,72,2018-03-29 02:42:12,2021-10-03 06:05:44,;crypto;math;net,2021-10-03 04:18:57,The personal information dashboard for your terminal,f,f,f,f
811,sshcode,https://github.com/cdr/sshcode,5831,1143,799,240,44,2019-04-18 19:09:26,2021-09-28 20:21:07,;crypto;math;net,2020-08-10 18:36:45,Run VS Code on any server over SSH.,f,t,f,f
921,ws,https://github.com/gobwas/ws,4127,11636,487,273,5,2017-01-22 21:11:53,2021-10-02 19:46:15,;crypto;math;net,2021-07-12 09:40:28,Tiny WebSocket library for Go.,f,f,f,f
929,xorm,https://github.com/go-xorm/xorm,6421,29175,4278,795,308,2013-05-09 02:35:04,2021-10-02 12:19:44,;crypto;math;net,2020-04-03 01:12:12,"Simple and Powerful ORM for Go, support mysql,postgres,tidb,sqlite3,mssql,oracle, Moved to https://gitea.com/xorm/xorm",f,t,f,f
917,wego,https://github.com/schachmat/wego,6844,1852,200,430,42,2014-11-21 18:09:53,2021-10-02 17:20:38,;crypto;math;net,2021-09-03 15:14:48,weather app for the terminal,f,f,f,f
916,wechat,https://github.com/silenceper/wechat,3013,16940,5501,648,52,2016-09-06 07:25:01,2021-10-02 02:44:34,;crypto;math;net,2021-09-30 14:34:43,WeChat SDK for Go （微信SDK：简单、易用）,f,f,f,f
907,watchtower,https://github.com/containrrr/watchtower,8955,5787,3870,515,48,2015-07-13 21:21:53,2021-10-02 20:21:28,;crypto;math;net,2021-10-03 02:06:53,A process for automating Docker container base image updates. ,f,f,f,f
933,zeus,https://github.com/burke/zeus,3322,4084,2002,238,118,2012-07-26 22:32:00,2021-10-02 15:28:19,;crypto;math;net,2021-04-09 22:56:13,Boot any rails app in under a second.,f,f,f,f
905,wails,https://github.com/wailsapp/wails,4404,59264,17663,215,8,2018-12-15 23:14:06,2021-10-03 05:44:49,;crypto;math;cgo;net,2021-10-03 05:44:46,Create desktop apps using Go and Web Technologies.,f,f,f,f
915,webtty,https://github.com/maxmcd/webtty,2363,1235,1868,125,11,2018-11-05 00:06:08,2021-09-30 05:50:34,;crypto;math;net,2021-07-27 17:41:25,Share a terminal session over WebRTC,f,f,f,f
902,vulcand,https://github.com/vulcand/vulcand,2967,20048,17517,232,68,2014-03-27 05:42:43,2021-09-28 08:52:06,;crypto;math;net,2020-10-01 06:41:43, Programmatic load balancer backed by Etcd,f,f,f,f
910,web-dev-golang-anti-textbook,https://github.com/thewhitetulip/web-dev-golang-anti-textbook,2861,531,2026,274,9,2016-01-01 07:49:17,2021-10-02 00:43:53,;crypto;math,2021-07-25 11:24:06,Learn how to write webapps without a framework in Go.,f,f,f,f
928,xo,https://github.com/xo/xo,2914,66587,10592,263,23,2016-02-05 10:22:20,2021-09-29 19:05:38,;crypto;math,2021-09-24 23:46:28,"Command line tool to generate idiomatic Go code for SQL databases supporting PostgreSQL, MySQL, SQLite, Oracle, and Microsoft SQL Server",f,f,f,f
903,vuls,https://github.com/future-architect/vuls,8709,40674,28944,979,66,2016-03-27 02:29:09,2021-10-02 06:37:12,;crypto;math;net,2021-10-02 01:35:34,"Agent-less vulnerability scanner for Linux, FreeBSD, Container, WordPress, Programming language libraries, Network devices",f,f,f,f
906,walk,https://github.com/lxn/walk,5677,47859,5450,783,313,2010-09-16 08:11:49,2021-10-03 06:57:05,;crypto;math;cgo,2021-07-07 21:40:01,A Windows GUI toolkit for the Go Programming Language,f,f,f,f
899,vitess,https://github.com/vitessio/vitess,12583,589520,221597,1601,637,2013-06-27 21:20:28,2021-10-02 12:51:47,;crypto;math;net,2021-10-03 07:05:38,Vitess is a database clustering system for horizontal scaling of MySQL.,f,f,f,f
166,cortex,https://github.com/cortexlabs/cortex,7593,63781,10890,579,103,2019-01-24 04:43:14,2021-10-02 16:14:17,;crypto;math;net,2021-08-05 04:33:35,Containers as a service on AWS,f,f,f,f
458,gorgonia,https://github.com/gorgonia/gorgonia,4205,56043,92879,359,82,2016-09-14 23:19:43,2021-10-02 15:41:17,;crypto;math;cgo;net,2021-09-28 20:31:08,Gorgonia is a library that helps facilitate machine learning in Go.,f,f,f,f
374,go-tools,https://github.com/dominikh/go-tools,4159,55315,3693,266,443,2017-01-24 21:11:01,2021-10-01 08:18:50,;crypto;math;cgo;net,2021-09-16 17:20:35,Staticcheck - The advanced Go linter,f,f,f,f
11,Dragonfly,https://github.com/dragonflyoss/Dragonfly,5679,45380,37817,760,188,2017-11-15 03:05:27,2021-10-03 06:14:08,;crypto;math;net,2021-09-09 06:32:14,Dragonfly is an intelligent P2P based image and file distribution system.,f,f,f,f
843,terraform-provider-aws,https://github.com/hashicorp/terraform-provider-aws,6371,898746,313244,5712,3592,2017-06-05 20:37:52,2021-10-03 05:17:39,;crypto;math;net,2021-10-02 18:31:17,Terraform AWS provider,f,f,f,f
44,alertmanager,https://github.com/prometheus/alertmanager,4423,47832,38467,1615,314,2013-07-16 15:06:31,2021-10-02 19:21:57,;crypto;math;net,2021-10-01 19:08:54,Prometheus Alertmanager,f,f,f,f
664,nightingale,https://github.com/didi/nightingale,3838,63413,23256,669,114,2020-03-03 17:08:26,2021-10-02 16:53:56,;crypto;math;net,2021-09-28 13:46:03,💡 A Distributed and High-Performance Monitoring System.  The next generation of Open-Falcon,f,f,f,f
891,v2ray-core,https://github.com/v2ray/v2ray-core,38211,78943,55081,8255,25,2015-09-04 11:42:53,2021-10-03 05:48:33,;crypto;math;net,2021-09-27 06:01:39,A platform for building proxies to bypass network restrictions.,f,f,f,f
113,cds,https://github.com/ovh/cds,3591,246700,210204,335,169,2016-10-11 08:28:23,2021-10-02 01:13:51,;crypto;math;net,2021-10-02 06:24:49,Enterprise-Grade Continuous Delivery & DevOps Automation Open Source Platform,f,f,f,f
430,gonum,https://github.com/gonum/gonum,5209,281921,15723,413,216,2017-03-25 14:54:38,2021-10-03 02:58:23,;crypto;math;cgo;net,2021-10-02 01:54:32,"Gonum is a set of numeric libraries for the Go programming language. It contains libraries for matrices, statistics, optimization, and more",f,f,f,f
503,high-performance-go,https://github.com/geektutu/high-performance-go,2425,1370,2247,234,0,2020-11-22 15:00:37,2021-10-02 03:54:54,;crypto;math;net,2021-06-05 06:01:12,high performance coding with golang（Go 语言高性能编程，Go 语言陷阱，Gotchas，Traps）,f,f,f,f
182,dashboard,https://github.com/kubernetes/dashboard,10215,41362,172584,3116,100,2015-10-15 23:09:14,2021-10-03 03:35:43,;crypto;math;net,2021-10-01 11:12:13,General-purpose web UI for Kubernetes clusters,f,f,f,f
129,checkup,https://github.com/sourcegraph/checkup,3184,6739,600,241,24,2016-04-13 00:44:55,2021-10-01 14:47:44,;crypto;math;net,2021-03-31 12:36:30,"Distributed, lock-free, self-hosted health checks and status pages",f,f,f,f
309,go-astiencoder,https://github.com/asticode/go-astiencoder,278,6480,5644,17,1,2018-09-01 08:39:36,2021-09-19 09:15:06,;crypto;math;cgo;net,2021-09-19 09:15:03,Open source video encoder written in GO and based on ffmpeg C bindings,t,f,f,f
750,raylib-go,https://github.com/gen2brain/raylib-go,658,235578,21498,70,9,2017-01-27 08:31:45,2021-10-03 05:36:36,;crypto;math;cgo,2021-09-06 16:06:57,"Go bindings for raylib, a simple and easy-to-use library to enjoy videogames programming.",t,f,f,f
695,packer,https://github.com/hashicorp/packer,13187,44963,95702,3169,302,2013-03-23 05:43:03,2021-10-02 14:44:31,;crypto;math;net,2021-10-02 22:19:28,Packer is a tool for creating identical machine images for multiple platforms from a single source configuration.,f,f,f,f
694,pachyderm,https://github.com/pachyderm/pachyderm,5236,203831,274106,505,864,2014-09-04 07:50:02,2021-10-01 16:24:30,;crypto;math;net,2021-10-02 06:28:11,Reproducible Data Science at Scale!,f,f,f,f
269,fzf,https://github.com/junegunn/fzf,39460,13873,4259,1708,282,2013-10-23 16:04:23,2021-10-03 04:20:22,;crypto;math,2021-10-02 18:52:59,:cherry_blossom: A command-line fuzzy finder,f,f,f,f
202,docker-slim,https://github.com/docker-slim/docker-slim,10723,31408,64868,394,86,2015-09-09 17:39:11,2021-10-02 17:02:45,;crypto;math;net,2021-10-01 23:06:26,DockerSlim (docker-slim): Don't change anything in your Docker container image and minify it by up to 30x (and for compiled languages even more) making it secure too! (free and open source),f,f,f,f
163,contrib,https://github.com/kubernetes-retired/contrib,2445,1230189,95587,1732,0,2015-08-13 23:18:26,2021-09-23 03:33:15,;crypto;math;cgo;net,2019-04-17 03:02:05,[EOL] This is a place for various components in the Kubernetes ecosystem that aren't part of the Kubernetes core.,f,t,f,f
20,Halfrost-Field,https://github.com/halfrost/Halfrost-Field,9511,12109,105476,1534,2,2017-04-02 11:24:18,2021-10-03 04:40:29,;crypto;math,2021-06-11 03:05:53,✍🏻 这里是写博客的地方 —— Halfrost-Field 冰霜之地,f,f,f,f
327,go-ethereum,https://github.com/ethereum/go-ethereum,32591,465833,173485,12002,392,2013-12-26 13:05:46,2021-10-03 06:29:30,;crypto;math;cgo;net,2021-10-03 05:10:38,Official Go implementation of the Ethereum protocol,f,f,f,f
341,go-http-tunnel,https://github.com/mmatczuk/go-http-tunnel,2736,4104,19559,258,49,2016-10-12 12:59:38,2021-10-01 21:07:31,;crypto;math;net,2021-09-06 23:09:13,Fast and secure tunnels over HTTP/2,f,f,f,f
256,flannel,https://github.com/flannel-io/flannel,6712,12694,53715,2391,323,2014-07-10 17:45:29,2021-10-01 15:55:49,;crypto;math;cgo;net,2021-09-30 16:56:49,"flannel is a network fabric for containers, designed for Kubernetes",f,f,f,f
870,triangula,https://github.com/RH12503/triangula,3283,4616,29539,83,3,2021-04-02 12:38:24,2021-09-30 11:16:38,;crypto;math;cgo,2021-09-02 02:11:07,Generate high-quality triangulated and polygonal art from images.,f,f,f,f
97,bubbletea,https://github.com/charmbracelet/bubbletea,5690,6528,735,137,11,2020-01-10 21:04:03,2021-10-03 01:13:06,;crypto;math;net,2021-10-03 01:48:26,A powerful little TUI framework 🏗,f,f,f,f
575,kubesphere,https://github.com/kubesphere/kubesphere,6927,217636,58753,1106,312,2018-04-21 02:03:04,2021-10-03 05:02:38,;crypto;math;net,2021-09-29 13:35:40,"The container platform tailored for Kubernetes multi-cloud, datacenter, and edge management ⎈ 🖥 ☁️",f,f,f,f
770,rook,https://github.com/rook/rook,9066,115260,46181,2077,216,2016-07-08 22:45:05,2021-10-03 05:02:47,;crypto;math;net,2021-10-01 18:09:39,Storage Orchestration for Kubernetes,f,f,f,f
296,gleam,https://github.com/chrislusf/gleam,2893,72510,8648,258,36,2016-08-26 08:44:48,2021-10-02 06:35:44,;crypto;math;net,2021-05-13 22:17:25,"Fast, efficient, and scalable distributed map/reduce system, DAG execution, in memory or on disk, written in pure Go, runs standalone or distributedly.",f,f,f,f
175,crowdsec,https://github.com/crowdsecurity/crowdsec,3796,66535,84570,179,65,2020-05-15 09:38:05,2021-10-03 04:19:30,;crypto;math;net,2021-10-02 22:35:54,CrowdSec - the open-source and participative IPS able to analyze visitor behavior & provide an adapted response to all kinds of attacks. It also leverages the crowd power to generate a global CTI database to protect the user network.,f,f,f,f
854,the_platinum_searcher,https://github.com/monochromegane/the_platinum_searcher,2720,2488,1496,137,44,2014-01-02 13:43:20,2021-09-30 11:29:01,;crypto;math,2020-12-11 18:30:06,A code search tool similar to ack and the_silver_searcher(ag). It supports multi platforms and multi encodings.,f,f,f,f
625,mattermost-server,https://github.com/mattermost/mattermost-server,20972,398696,505653,5125,723,2015-06-15 06:50:02,2021-10-03 04:25:10,;crypto;math;net,2021-10-02 16:33:35,Open source Slack-alternative in Golang and React - Mattermost,f,f,f,f
382,go-zero,https://github.com/zeromicro/go-zero,11534,73830,8041,1372,33,2020-08-07 15:37:57,2021-10-03 05:17:57,;crypto;math;net,2021-10-03 06:40:28,go-zero is a web and rpc framework written in Go. It's born to ensure the stability of the busy sites with resilient design. Builtin goctl greatly improves the development productivity.,f,f,f,f
669,notary,https://github.com/notaryproject/notary,2645,57616,36147,474,284,2015-06-19 20:07:53,2021-10-02 00:17:02,;crypto;math;net,2021-09-29 12:41:29,Notary is a project that allows anyone to have trust over arbitrary collections of data,f,f,f,f
563,kube-bench,https://github.com/aquasecurity/kube-bench,4127,6706,8656,740,36,2017-06-19 13:27:02,2021-10-03 08:43:47,;crypto;math;net,2021-10-03 08:43:43,Checks whether Kubernetes is deployed according to security best practices as defined in the CIS Kubernetes Benchmark,f,f,f,f
873,trojan-go,https://github.com/p4gefau1t/trojan-go,3780,13617,7369,890,56,2020-03-17 16:56:35,2021-10-02 16:08:07,;crypto;math;net,2021-09-14 07:59:16,Go实现的Trojan代理，支持多路复用/路由功能/CDN中转/Shadowsocks混淆插件，多平台，无依赖。A Trojan proxy written in Go. An unidentifiable mechanism that helps you bypass GFW. https://p4gefau1t.github.io/trojan-go/,f,f,f,f
